37,163,35,224,38,289,58,349,90,401,129,448,172,487,224,510,282,515,341,512,392,491,439,456,477,407,498,349,505,282,509,217,510,150,61,139,94,128,131,129,169,137,207,152,289,153,332,136,377,129,423,126,464,139,252,198,251,240,250,282,249,325,202,345,227,354,256,362,285,354,313,345,106,179,134,173,168,175,194,194,164,199,131,195,330,195,359,173,394,173,424,183,398,196,363,198,168,400,198,391,233,384,260,392,289,384,337,397,380,411,343,451,299,464,268,464,239,460,202,439,184,403,235,403,261,405,290,404,366,414,295,432,265,432,237,426,1
61,201,69,255,80,306,94,355,111,401,138,443,170,480,209,504,256,509,303,504,342,480,375,442,404,398,421,348,433,296,442,243,448,186,89,186,113,167,145,160,179,162,211,170,273,168,305,158,339,155,371,159,401,172,243,205,243,240,243,277,243,313,205,327,224,335,244,342,266,335,286,328,130,211,151,200,174,199,195,211,173,214,151,215,295,207,316,193,339,193,361,203,341,208,318,209,163,384,191,376,222,374,245,378,271,374,305,376,336,382,309,418,274,430,247,432,223,430,191,418,174,387,222,386,245,388,271,386,326,386,272,410,246,412,223,410,1
25,223,30,274,36,324,45,373,60,418,88,455,128,482,173,499,227,505,281,503,335,498,386,481,426,450,449,406,464,361,477,312,489,261,71,147,101,116,143,103,188,104,228,120,313,130,356,119,402,127,439,149,460,186,266,182,263,201,261,219,258,238,213,279,233,283,252,287,272,289,292,289,118,187,148,170,182,172,203,201,176,205,142,201,322,212,353,189,385,192,408,215,385,222,353,220,170,381,195,335,230,315,249,321,270,319,299,343,318,391,295,419,265,425,241,425,220,422,189,412,182,377,227,339,247,339,268,342,306,385,267,402,244,400,224,399,1
25,223,30,274,36,324,45,373,60,418,88,455,128,482,173,499,227,505,281,503,335,498,386,481,426,450,449,406,464,361,477,312,489,261,71,147,101,116,143,103,188,104,228,120,313,130,356,119,402,127,439,149,460,186,266,182,263,201,261,219,258,238,213,279,233,283,252,287,272,289,292,289,118,187,148,170,182,172,203,201,176,205,142,201,322,212,353,189,385,192,408,215,385,222,353,220,170,381,195,335,230,315,249,321,270,319,299,343,318,391,295,419,265,425,241,425,220,422,189,412,182,377,227,339,247,339,268,342,306,385,267,402,244,400,224,399,1
25,223,30,274,36,324,45,373,60,418,88,455,128,482,173,499,227,505,281,503,335,498,386,481,426,450,449,406,464,361,477,312,489,261,71,147,101,116,143,103,188,104,228,120,313,130,356,119,402,127,439,149,460,186,266,182,263,201,261,219,258,238,213,279,233,283,252,287,272,289,292,289,118,187,148,170,182,172,203,201,176,205,142,201,322,212,353,189,385,192,408,215,385,222,353,220,170,381,195,335,230,315,249,321,270,319,299,343,318,391,295,419,265,425,241,425,220,422,189,412,182,377,227,339,247,339,268,342,306,385,267,402,244,400,224,399,1
25,223,30,274,36,324,45,373,60,418,88,455,128,482,173,499,227,505,281,503,335,498,386,481,426,450,449,406,464,361,477,312,489,261,71,147,101,116,143,103,188,104,228,120,313,130,356,119,402,127,439,149,460,186,266,182,263,201,261,219,258,238,213,279,233,283,252,287,272,289,292,289,118,187,148,170,182,172,203,201,176,205,142,201,322,212,353,189,385,192,408,215,385,222,353,220,170,381,195,335,230,315,249,321,270,319,299,343,318,391,295,419,265,425,241,425,220,422,189,412,182,377,227,339,247,339,268,342,306,385,267,402,244,400,224,399,1
-11,137,-12,210,-9,284,-6,362,13,428,60,475,126,503,196,507,253,506,300,505,329,483,348,437,364,389,383,342,403,299,418,255,422,210,91,93,146,83,199,82,248,90,289,111,335,111,372,111,402,119,426,124,443,135,324,163,329,201,335,238,341,276,260,301,288,310,312,320,332,320,348,317,141,135,177,125,210,130,228,157,202,155,169,149,346,177,372,157,398,161,411,182,396,187,373,185,182,395,225,359,276,347,299,358,321,355,335,377,329,418,321,442,304,451,281,451,255,445,213,426,194,393,271,376,294,380,315,383,319,415,310,418,287,420,265,415,1
-11,137,-12,210,-9,284,-6,362,13,428,60,475,126,503,196,507,253,506,300,505,329,483,348,437,364,389,383,342,403,299,418,255,422,210,91,93,146,83,199,82,248,90,289,111,335,111,372,111,402,119,426,124,443,135,324,163,329,201,335,238,341,276,260,301,288,310,312,320,332,320,348,317,141,135,177,125,210,130,228,157,202,155,169,149,346,177,372,157,398,161,411,182,396,187,373,185,182,395,225,359,276,347,299,358,321,355,335,377,329,418,321,442,304,451,281,451,255,445,213,426,194,393,271,376,294,380,315,383,319,415,310,418,287,420,265,415,1
23,202,32,259,45,315,63,371,89,422,124,466,167,500,217,519,267,524,317,516,357,491,386,449,406,400,420,345,428,288,432,229,428,172,45,172,75,153,115,153,154,164,194,180,281,176,313,155,349,141,387,134,420,148,239,201,242,241,246,282,249,322,205,332,226,342,252,350,276,339,296,325,97,198,122,192,150,191,178,204,149,205,121,204,300,197,325,181,354,178,380,184,357,192,329,194,158,393,186,379,224,374,254,379,282,371,320,373,350,385,328,442,292,464,261,469,228,466,188,445,168,398,225,390,255,392,284,387,340,390,288,436,259,441,227,438,1
23,202,32,259,45,315,63,371,89,422,124,466,167,500,217,519,267,524,317,516,357,491,386,449,406,400,420,345,428,288,432,229,428,172,45,172,75,153,115,153,154,164,194,180,281,176,313,155,349,141,387,134,420,148,239,201,242,241,246,282,249,322,205,332,226,342,252,350,276,339,296,325,97,198,122,192,150,191,178,204,149,205,121,204,300,197,325,181,354,178,380,184,357,192,329,194,158,393,186,379,224,374,254,379,282,371,320,373,350,385,328,442,292,464,261,469,228,466,188,445,168,398,225,390,255,392,284,387,340,390,288,436,259,441,227,438,1
23,202,32,259,45,315,63,371,89,422,124,466,167,500,217,519,267,524,317,516,357,491,386,449,406,400,420,345,428,288,432,229,428,172,45,172,75,153,115,153,154,164,194,180,281,176,313,155,349,141,387,134,420,148,239,201,242,241,246,282,249,322,205,332,226,342,252,350,276,339,296,325,97,198,122,192,150,191,178,204,149,205,121,204,300,197,325,181,354,178,380,184,357,192,329,194,158,393,186,379,224,374,254,379,282,371,320,373,350,385,328,442,292,464,261,469,228,466,188,445,168,398,225,390,255,392,284,387,340,390,288,436,259,441,227,438,1
82,108,50,160,31,217,23,275,26,333,37,395,48,446,65,488,105,509,167,519,243,513,326,507,400,484,460,446,499,388,528,324,557,258,81,50,106,38,138,50,166,75,187,105,272,124,325,120,379,131,425,160,456,195,206,161,181,207,156,251,131,296,95,293,111,316,132,334,169,332,206,331,95,121,121,119,148,132,164,152,139,145,113,136,292,196,325,195,356,211,381,232,346,225,316,213,75,344,93,341,117,353,137,367,171,371,222,390,267,419,212,443,157,445,123,437,100,420,82,389,86,351,112,368,132,380,167,386,254,414,165,417,132,409,111,391,1
64,26,36,91,15,154,1,222,-4,293,-3,366,7,437,33,489,83,514,146,519,213,512,279,497,342,464,395,422,433,365,464,311,495,249,119,34,162,25,203,32,241,50,269,77,343,105,390,107,430,117,462,140,477,175,284,137,267,177,252,215,234,255,164,260,185,278,205,295,236,298,263,299,137,97,167,96,198,107,214,130,188,123,158,114,340,170,373,166,403,180,419,201,396,202,366,190,86,334,119,323,157,327,177,343,207,347,239,375,257,415,213,443,171,449,141,442,116,428,92,390,100,339,147,352,170,365,198,373,245,411,186,408,158,403,135,389,1
33,212,33,268,36,324,44,378,61,427,91,468,131,499,177,514,227,519,274,517,319,504,362,482,394,448,418,405,433,357,443,307,450,254,91,170,121,150,158,142,198,144,232,158,285,166,322,160,359,165,392,178,414,203,258,204,256,243,255,281,253,320,208,340,227,348,246,355,267,352,284,346,126,198,150,186,175,189,196,208,172,209,147,206,308,218,332,204,357,207,375,223,355,226,332,223,166,414,191,391,221,383,242,389,265,387,291,402,308,429,288,449,261,453,238,452,215,448,187,437,177,414,219,403,241,406,263,407,298,428,263,428,240,427,219,424,1
-6,104,-6,182,-3,263,2,338,22,409,63,463,122,494,193,510,264,511,328,508,383,486,429,448,462,399,482,340,491,279,493,218,492,156,48,55,94,27,152,27,208,40,261,65,344,72,389,62,429,58,467,61,491,84,308,125,307,171,308,216,308,263,234,294,265,301,293,309,319,307,343,304,102,111,138,94,179,99,214,131,174,135,132,129,363,145,398,119,435,121,460,143,436,157,400,155,150,399,201,372,253,360,281,370,312,366,342,384,365,415,338,434,304,442,271,444,238,441,191,427,164,397,249,385,278,389,309,390,350,411,307,405,275,408,245,405,1
79,55,54,113,33,175,23,237,25,299,42,365,61,424,84,480,130,512,194,528,267,516,345,499,413,467,467,423,504,364,531,296,559,226,112,27,146,17,184,31,217,55,243,87,303,103,359,96,411,110,455,138,481,175,258,136,236,185,214,233,192,280,145,266,163,292,185,313,220,313,252,309,138,94,168,98,195,111,212,125,186,119,160,109,325,170,360,174,388,190,411,208,379,202,350,189,105,308,127,306,160,323,182,340,219,344,267,361,307,393,255,437,200,444,162,435,135,418,112,375,114,319,153,334,176,349,213,356,299,391,210,419,173,410,148,391,1
35,213,46,270,60,324,76,377,92,428,124,471,170,499,226,513,284,512,338,503,376,474,404,432,422,381,429,329,433,278,435,227,433,175,84,185,111,163,146,152,183,151,221,159,269,161,300,147,335,142,368,144,394,162,250,194,257,232,264,269,271,307,233,335,252,340,273,344,290,335,304,323,130,208,152,192,178,189,201,206,177,213,152,214,293,197,315,179,340,176,360,189,342,197,318,198,203,412,229,393,254,381,275,383,292,375,313,377,334,390,319,408,300,420,281,425,260,427,233,425,214,410,255,397,276,395,294,392,324,392,296,397,279,402,257,404,1
35,213,46,270,60,324,76,377,92,428,124,471,170,499,226,513,284,512,338,503,376,474,404,432,422,381,429,329,433,278,435,227,433,175,84,185,111,163,146,152,183,151,221,159,269,161,300,147,335,142,368,144,394,162,250,194,257,232,264,269,271,307,233,335,252,340,273,344,290,335,304,323,130,208,152,192,178,189,201,206,177,213,152,214,293,197,315,179,340,176,360,189,342,197,318,198,203,412,229,393,254,381,275,383,292,375,313,377,334,390,319,408,300,420,281,425,260,427,233,425,214,410,255,397,276,395,294,392,324,392,296,397,279,402,257,404,1
31,171,35,233,41,292,51,350,67,403,95,450,135,485,185,506,246,510,308,506,362,487,408,455,440,410,460,357,472,299,479,240,483,178,66,136,94,108,136,99,180,102,221,116,287,116,328,103,373,100,417,109,446,139,253,143,253,178,252,214,252,251,209,279,230,286,253,292,276,287,298,279,120,152,142,135,172,132,198,151,171,156,142,158,313,150,338,131,368,132,392,148,369,156,339,154,184,377,206,355,232,341,252,347,271,341,296,352,319,375,296,387,272,391,252,394,230,393,206,391,195,375,232,365,253,365,271,363,308,373,271,365,252,367,232,367,1
33,276,45,323,58,368,74,415,101,454,139,483,190,498,244,504,296,504,341,497,372,472,393,435,401,389,401,340,400,292,398,244,389,198,85,184,108,162,139,151,173,148,209,153,261,148,286,133,315,128,345,131,369,149,243,192,252,220,262,248,272,277,234,316,253,319,273,322,287,315,298,306,121,216,139,194,167,188,190,209,167,220,142,223,285,198,304,173,331,169,350,188,334,200,309,202,212,403,231,368,258,352,279,355,294,349,319,359,336,390,326,413,306,425,289,428,267,428,239,422,223,401,261,373,281,372,297,371,326,388,300,402,284,404,262,404,1
33,276,45,323,58,368,74,415,101,454,139,483,190,498,244,504,296,504,341,497,372,472,393,435,401,389,401,340,400,292,398,244,389,198,85,184,108,162,139,151,173,148,209,153,261,148,286,133,315,128,345,131,369,149,243,192,252,220,262,248,272,277,234,316,253,319,273,322,287,315,298,306,121,216,139,194,167,188,190,209,167,220,142,223,285,198,304,173,331,169,350,188,334,200,309,202,212,403,231,368,258,352,279,355,294,349,319,359,336,390,326,413,306,425,289,428,267,428,239,422,223,401,261,373,281,372,297,371,326,388,300,402,284,404,262,404,1
33,276,45,323,58,368,74,415,101,454,139,483,190,498,244,504,296,504,341,497,372,472,393,435,401,389,401,340,400,292,398,244,389,198,85,184,108,162,139,151,173,148,209,153,261,148,286,133,315,128,345,131,369,149,243,192,252,220,262,248,272,277,234,316,253,319,273,322,287,315,298,306,121,216,139,194,167,188,190,209,167,220,142,223,285,198,304,173,331,169,350,188,334,200,309,202,212,403,231,368,258,352,279,355,294,349,319,359,336,390,326,413,306,425,289,428,267,428,239,422,223,401,261,373,281,372,297,371,326,388,300,402,284,404,262,404,1
23,202,32,259,45,315,63,371,89,422,124,466,167,500,217,519,267,524,317,516,357,491,386,449,406,400,420,345,428,288,432,229,428,172,45,172,75,153,115,153,154,164,194,180,281,176,313,155,349,141,387,134,420,148,239,201,242,241,246,282,249,322,205,332,226,342,252,350,276,339,296,325,97,198,122,192,150,191,178,204,149,205,121,204,300,197,325,181,354,178,380,184,357,192,329,194,158,393,186,379,224,374,254,379,282,371,320,373,350,385,328,442,292,464,261,469,228,466,188,445,168,398,225,390,255,392,284,387,340,390,288,436,259,441,227,438,1
42,229,52,283,64,334,78,384,97,430,125,471,164,503,217,521,270,522,321,516,367,494,399,456,423,411,438,360,446,308,452,255,453,198,64,194,82,158,118,139,159,136,198,147,282,141,320,122,362,118,401,131,427,162,244,185,247,221,250,256,253,291,210,318,232,325,256,329,278,321,298,312,112,207,134,188,164,186,189,203,165,210,135,213,304,193,329,171,359,170,383,185,362,194,332,195,175,406,200,380,233,369,258,374,283,365,317,373,343,392,323,446,291,468,263,474,235,472,200,454,186,406,234,386,259,385,285,381,331,395,287,435,260,440,233,438,1
19,203,39,260,63,312,88,364,114,413,150,456,194,489,245,509,299,510,354,497,403,466,447,420,481,362,499,298,503,229,502,159,496,87,21,180,45,155,81,146,122,144,166,148,238,127,282,104,330,85,383,76,437,86,213,176,220,220,226,262,233,306,199,326,222,335,250,338,277,323,303,306,75,213,97,199,128,190,164,194,133,209,103,216,294,163,320,146,354,138,390,137,361,155,328,163,194,406,213,386,237,371,264,372,284,359,319,358,354,368,331,403,303,426,278,434,252,436,223,427,208,405,241,391,267,389,289,381,339,373,294,391,271,400,245,401,1
19,203,39,260,63,312,88,364,114,413,150,456,194,489,245,509,299,510,354,497,403,466,447,420,481,362,499,298,503,229,502,159,496,87,21,180,45,155,81,146,122,144,166,148,238,127,282,104,330,85,383,76,437,86,213,176,220,220,226,262,233,306,199,326,222,335,250,338,277,323,303,306,75,213,97,199,128,190,164,194,133,209,103,216,294,163,320,146,354,138,390,137,361,155,328,163,194,406,213,386,237,371,264,372,284,359,319,358,354,368,331,403,303,426,278,434,252,436,223,427,208,405,241,391,267,389,289,381,339,373,294,391,271,400,245,401,1
-6,66,-11,136,-11,209,-11,281,-2,351,21,417,62,472,115,504,180,510,245,503,295,472,332,428,364,380,389,327,413,278,431,226,444,170,29,66,76,49,130,51,182,64,228,91,320,104,362,91,400,87,436,93,453,119,264,155,261,209,260,260,259,313,180,312,210,329,241,343,272,335,294,322,79,134,114,137,148,142,178,151,143,155,107,152,313,165,349,163,379,169,403,172,378,181,347,178,119,385,159,374,202,374,226,383,253,377,276,383,287,395,268,423,239,440,208,442,180,439,144,419,133,387,196,398,221,402,249,400,274,396,244,399,216,403,190,400,1
109,226,104,255,104,287,111,321,120,352,129,384,139,421,150,454,178,469,216,468,258,451,296,423,330,391,354,354,367,312,372,268,376,225,96,189,103,181,115,182,129,188,144,197,185,196,215,186,246,184,277,192,302,209,162,226,154,250,146,273,139,298,132,310,140,319,152,324,167,321,183,319,112,217,118,207,134,209,147,222,133,226,118,226,213,229,226,217,245,219,262,230,245,236,227,236,134,364,136,351,148,348,159,353,174,351,204,359,231,372,207,401,179,410,162,409,148,406,137,390,139,368,148,363,159,366,175,367,222,373,177,387,161,386,148,382,1
60,227,71,281,85,328,100,376,123,422,156,461,198,490,248,504,297,503,340,486,372,454,399,414,417,368,426,318,429,269,431,219,427,166,85,173,109,148,143,138,178,143,212,155,290,151,317,131,347,114,381,111,406,129,257,193,263,234,271,273,278,313,240,330,260,335,284,338,303,326,321,312,127,216,148,200,174,197,201,211,175,220,148,223,308,195,328,174,354,167,377,175,360,189,334,194,198,384,231,373,264,362,288,360,306,351,332,347,359,350,340,385,317,408,296,418,272,422,235,415,207,385,268,372,290,370,309,363,349,355,311,389,291,398,268,402,1
60,227,71,281,85,328,100,376,123,422,156,461,198,490,248,504,297,503,340,486,372,454,399,414,417,368,426,318,429,269,431,219,427,166,85,173,109,148,143,138,178,143,212,155,290,151,317,131,347,114,381,111,406,129,257,193,263,234,271,273,278,313,240,330,260,335,284,338,303,326,321,312,127,216,148,200,174,197,201,211,175,220,148,223,308,195,328,174,354,167,377,175,360,189,334,194,198,384,231,373,264,362,288,360,306,351,332,347,359,350,340,385,317,408,296,418,272,422,235,415,207,385,268,372,290,370,309,363,349,355,311,389,291,398,268,402,1
60,227,71,281,85,328,100,376,123,422,156,461,198,490,248,504,297,503,340,486,372,454,399,414,417,368,426,318,429,269,431,219,427,166,85,173,109,148,143,138,178,143,212,155,290,151,317,131,347,114,381,111,406,129,257,193,263,234,271,273,278,313,240,330,260,335,284,338,303,326,321,312,127,216,148,200,174,197,201,211,175,220,148,223,308,195,328,174,354,167,377,175,360,189,334,194,198,384,231,373,264,362,288,360,306,351,332,347,359,350,340,385,317,408,296,418,272,422,235,415,207,385,268,372,290,370,309,363,349,355,311,389,291,398,268,402,1
60,227,71,281,85,328,100,376,123,422,156,461,198,490,248,504,297,503,340,486,372,454,399,414,417,368,426,318,429,269,431,219,427,166,85,173,109,148,143,138,178,143,212,155,290,151,317,131,347,114,381,111,406,129,257,193,263,234,271,273,278,313,240,330,260,335,284,338,303,326,321,312,127,216,148,200,174,197,201,211,175,220,148,223,308,195,328,174,354,167,377,175,360,189,334,194,198,384,231,373,264,362,288,360,306,351,332,347,359,350,340,385,317,408,296,418,272,422,235,415,207,385,268,372,290,370,309,363,349,355,311,389,291,398,268,402,1
60,227,71,281,85,328,100,376,123,422,156,461,198,490,248,504,297,503,340,486,372,454,399,414,417,368,426,318,429,269,431,219,427,166,85,173,109,148,143,138,178,143,212,155,290,151,317,131,347,114,381,111,406,129,257,193,263,234,271,273,278,313,240,330,260,335,284,338,303,326,321,312,127,216,148,200,174,197,201,211,175,220,148,223,308,195,328,174,354,167,377,175,360,189,334,194,198,384,231,373,264,362,288,360,306,351,332,347,359,350,340,385,317,408,296,418,272,422,235,415,207,385,268,372,290,370,309,363,349,355,311,389,291,398,268,402,1
61,206,64,257,69,306,77,354,91,401,119,444,154,479,196,504,251,509,309,504,358,480,400,447,432,404,448,355,454,304,461,253,466,201,93,184,116,156,152,146,191,148,228,159,279,157,317,145,358,141,397,152,422,180,250,195,248,230,245,263,243,298,204,316,224,323,246,330,269,323,292,316,136,209,157,200,180,199,202,209,179,214,156,214,309,208,331,198,355,199,377,208,355,214,332,214,172,377,197,366,223,362,247,368,271,363,302,366,335,377,303,401,273,411,247,413,221,410,196,399,185,379,223,377,248,380,272,378,322,379,272,388,248,390,222,387,1
